store_id,industry,TP_BUZ_NO,SIDO_NM,CCG_NM,open_date,close_date,facility_area_m2,x,y,closed_h1,tenure_start_years,tenure_band,competitors_500m,competitors_1000m,entrants_500m_h1,amt_growth_pct_m,cnt_growth_pct_m,ticket_growth_pct_m,region_industry_relation,benchmark_adjusted_gap_pct_m,reb_rent_1000won_m2_2026Q2,reb_vacancy_rate_pct_2026Q2,reb_rent_1000won_m2_qoq_change,reb_vacancy_rate_pct_qoq_change
536f9262b64f62c6c9ac,제과점,8301,대구광역시,동구,2025-12-15,,24.13,347989.736720052,264987.208222138,False,0.04654346338124572,1년미만,7.0,23.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
4a5c4b8e94d9b575cd91,제과점,8301,대구광역시,동구,2023-03-09,,48.0,354861.105171876,265595.64601841,False,2.817248459958932,1~3년,6.0,8.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
fc382bfefa22a8dece7b,제과점,8301,대구광역시,동구,2023-03-20,,3.3,348204.482099868,266895.753183235,False,2.7871321013004793,1~3년,1.0,11.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
1871cc17a05daaf3aff9,제과점,8301,대구광역시,동구,2023-05-15,,72.45,347834.634425861,270385.659415321,False,2.6338124572210813,1~3년,4.0,5.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
7c240087eb2d772a793f,제과점,8301,대구광역시,동구,2023-05-18,,88.11,,,False,2.625598904859685,1~3년,,,,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
f32e444ba99738afe421,제과점,8301,대구광역시,동구,2023-06-27,,22.54,348198.13352192,272487.075823539,False,2.516084873374401,1~3년,2.0,3.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
ff1c5cdde3a3e9c8c876,제과점,8301,대구광역시,동구,2023-07-03,,104.27,346820.578617528,265984.99477102,False,2.4996577686516086,1~3년,7.0,35.0,1.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
6b6b4208a516269200c2,제과점,8301,대구광역시,동구,2023-08-28,,32.21,350117.683578785,266119.378213745,False,2.346338124572211,1~3년,3.0,7.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
50c813e3683b6978ef07,제과점,8301,대구광역시,동구,2023-09-20,,31.26,347008.220868672,265529.893275436,False,2.2833675564681726,1~3년,22.0,32.0,12.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
6e947f2ed6c4bab64c32,제과점,8301,대구광역시,동구,2022-10-25,,6.6,354829.834823414,265634.756222461,False,3.186858316221766,3~5년,6.0,7.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
223a13a4edf8681e6e72,제과점,8301,대구광역시,동구,2022-10-27,,123.0,346691.951910382,265138.774608058,False,3.1813826146475015,3~5년,15.0,42.0,12.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
4639c883740e9805c418,제과점,8301,대구광역시,동구,2023-02-28,,52.12,349687.71634485,267711.081192337,False,2.841889117043121,1~3년,0.0,0.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
d5be8a2e724f1d1cf610,제과점,8301,대구광역시,동구,2018-07-05,2026-05-15,13.2,347037.241970286,265407.404336831,True,7.493497604380561,5~10년,22.0,39.0,12.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
caeb7522d29bea9f4bcf,제과점,8301,대구광역시,동구,2018-07-19,,58.91,345964.899509123,265070.381678678,False,7.455167693360712,5~10년,7.0,22.0,1.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
e383dfedc48130853a46,제과점,8301,대구광역시,동구,2018-10-08,,72.47,352868.53664899,264480.565484064,False,7.233401779603011,5~10년,3.0,7.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
895d49f77cce8037eef7,제과점,8301,대구광역시,동구,2018-11-09,,50.16,350388.110707429,265799.254173437,False,7.145790554414784,5~10년,4.0,8.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
7085cf2a0dcd7c5fc4c8,제과점,8301,대구광역시,동구,2018-11-13,,60.6,348246.285961857,269332.822425482,False,7.134839151266256,5~10년,2.0,2.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
984e8a75e596eaab4156,제과점,8301,대구광역시,동구,2019-05-10,2026-04-15,6.6,355939.362329351,264777.243597576,True,6.647501711156742,5~10년,5.0,8.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
aef54ca7dbe79fdafb73,제과점,8301,대구광역시,동구,2020-02-04,,25.47,347181.085181409,265326.643821088,False,5.908281998631074,5~10년,21.0,42.0,12.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
a000d5aed41800b31348,제과점,8301,대구광역시,동구,2020-03-03,,54.25,352699.525574056,277860.926383971,False,5.831622176591376,5~10년,0.0,0.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
a36043ba0e7b9e52569e,제과점,8301,대구광역시,동구,2020-06-01,,214.6,347037.241970286,265407.404336831,False,5.585215605749487,5~10년,22.0,39.0,12.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
e7aa0b81ba2904fd41dc,제과점,8301,대구광역시,동구,2020-07-13,,20.0,347037.241970286,265407.404336831,False,5.470225872689938,5~10년,22.0,39.0,12.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
bd634f186c70834b6029,제과점,8301,대구광역시,동구,2020-09-08,2026-05-15,78.48,346690.922973413,264427.930942904,True,5.314168377823409,5~10년,4.0,39.0,1.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
2ef520c640efc90b1a0d,제과점,8301,대구광역시,동구,2020-10-08,,83.32,345306.7587439,265385.763945739,False,5.232032854209446,5~10년,6.0,19.0,2.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
1106cb4916e95540a573,제과점,8301,대구광역시,동구,2020-10-23,,59.4,347788.981545093,267267.589097302,False,5.190965092402464,5~10년,1.0,9.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
c3812dca1b86d42c5312,제과점,8301,대구광역시,동구,2021-04-27,,125.6,352330.550014969,274018.517121741,False,4.681724845995893,3~5년,0.0,0.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
3c070b831a4981136d80,제과점,8301,대구광역시,동구,2021-07-26,,41.6,347950.194974987,265687.625739554,False,4.435318275154004,3~5년,2.0,33.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
8d6b0556a3cb71d64b9c,제과점,8301,대구광역시,동구,2021-08-26,,59.08,347070.255799734,272527.711378412,False,4.350444900752909,3~5년,2.0,4.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
2ac26270b1b17587cc6b,제과점,8301,대구광역시,동구,2021-12-23,,109.0,346954.27290678,272568.51838212,False,4.024640657084189,3~5년,1.0,4.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
06d35e0bc6198c9d1b2c,제과점,8301,대구광역시,동구,2022-02-24,,32.4,347837.234970059,266185.181992061,False,3.8521560574948666,3~5년,5.0,10.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
2a1e03cc8e4339eda009,제과점,8301,대구광역시,동구,2011-08-23,2026-07-14,2.0,349426.805402323,266377.854783573,False,14.360027378507871,10년+,3.0,7.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
f4597b2c49dbd87333de,제과점,8301,대구광역시,동구,2011-10-28,,26.0,347006.742877364,265175.513532128,False,14.179329226557153,10년+,22.0,41.0,12.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
6d01c3128e3334227c54,제과점,8301,대구광역시,동구,2012-04-09,,32.8,347008.220868672,265529.893275436,False,13.730321697467488,10년+,22.0,32.0,12.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
57852f2486223459640a,제과점,8301,대구광역시,동구,2013-05-21,,42.24,348108.884172648,272394.00290408,False,12.616016427104723,10년+,2.0,3.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
3009b07ba3d78a43cd44,제과점,8301,대구광역시,동구,2014-01-20,,99.0,346272.604244553,265039.87232452,False,11.94798083504449,10년+,8.0,42.0,1.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
32f2293236706f13b547,제과점,8301,대구광역시,동구,2014-03-10,,97.6,347901.826943364,270379.32027119,False,11.813826146475018,10년+,4.0,5.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
6683989abbd3bb5d72f4,제과점,8301,대구광역시,동구,2015-01-30,,102.8,354829.834823414,265634.756222461,False,10.921286789869953,10년+,6.0,7.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
ce5d056629860b0a875c,제과점,8301,대구광역시,동구,2015-03-25,,98.8,347008.220868672,265529.893275436,False,10.77344284736482,10년+,22.0,32.0,12.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
6bd7d5b76338645f1490,제과점,8301,대구광역시,동구,2015-03-27,,106.86,354756.570410322,265638.186819394,False,10.767967145790555,10년+,6.0,7.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
c1844071eb78d4db0667,제과점,8301,대구광역시,동구,2015-04-03,,64.77,352825.122780252,264402.171008538,False,10.74880219028063,10년+,3.0,7.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
272dd0a0bdae558bd92e,제과점,8301,대구광역시,동구,2015-04-30,,57.58,349188.195405706,266634.057482684,False,10.674880219028063,10년+,4.0,4.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
c03927386ff8ecd6d0bd,제과점,8301,대구광역시,동구,2015-08-24,,49.2,355056.209884669,266344.027715061,False,10.35728952772074,10년+,0.0,6.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
92c069b8b95364a7b5a9,제과점,8301,대구광역시,동구,2016-08-16,,42.66,358046.403776034,265364.137494955,False,9.377138945927447,5~10년,1.0,1.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
ff4f0a8deb8d68eab25f,제과점,8301,대구광역시,동구,2016-10-11,,42.3,347008.220868672,265529.893275436,False,9.22381930184805,5~10년,22.0,32.0,12.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
7f5a687a79d63117c572,제과점,8301,대구광역시,동구,2016-11-15,,82.4,357908.123249657,265226.922099531,False,9.127994524298426,5~10년,1.0,1.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
5b7e9a4a78dd60b37da5,제과점,8301,대구광역시,동구,2016-11-25,,33.0,353285.098914502,275847.996576855,False,9.100616016427105,5~10년,0.0,0.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
70cd0f0e12929e6944f6,제과점,8301,대구광역시,동구,2016-12-06,,82.5,347037.241970286,265407.404336831,False,9.070499657768652,5~10년,22.0,39.0,12.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
9a1ad0b8e90e3e5285ef,제과점,8301,대구광역시,동구,2017-04-12,,155.87,354749.503585553,265280.646610322,False,8.722792607802875,5~10년,5.0,8.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
a7c6d1d0a38770e088c3,제과점,8301,대구광역시,동구,2017-08-23,,97.0,353612.448218697,263936.982792821,False,8.358658453114305,5~10년,2.0,8.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
880718a61c739159bd9e,제과점,8301,대구광역시,동구,2017-08-29,,31.5,347008.220868672,265529.893275436,False,8.342231348391513,5~10년,22.0,32.0,12.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
f5506694f4a29d07ff74,제과점,8301,대구광역시,동구,2017-09-14,,68.6,354864.09386839,265627.13014751,False,8.2984257357974,5~10년,6.0,7.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
f0cbdc2f0eb25888f53a,제과점,8301,대구광역시,동구,2017-11-08,,16.5,348964.454536316,266627.488961074,False,8.147843942505133,5~10년,2.0,8.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
b480f22d7c9d3a11f6df,제과점,8301,대구광역시,동구,2017-12-06,,47.74,353082.487712596,264735.536660257,False,8.071184120465434,5~10년,2.0,7.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
40bef8a36e1bbc59ad1a,제과점,8301,대구광역시,동구,2017-12-15,,41.51,347037.241970286,265407.404336831,False,8.046543463381246,5~10년,22.0,39.0,12.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
33a5f24e7a9a3438ebed,제과점,8301,대구광역시,동구,2018-01-19,,432.0,356223.244084316,265495.669079208,False,7.950718685831622,5~10년,0.0,4.0,0.0,1.546675506736863,2.8882363935628192,-1.303901139576647,같은방향,0.4523107346249293,20.55440875295608,10.825779054900824,-0.0362803628050727,0.4539223114397721
