store_id,industry,TP_BUZ_NO,SIDO_NM,CCG_NM,open_date,close_date,facility_area_m2,x,y
bf2c4a47d067958a8a1c,제과점,8301,경기도,고양시 덕양구,2013-12-12,2019-10-14,54.43,184064.786743453,457717.031625374
f1bb6f18cad493686be2,제과점,8301,경기도,고양시 일산동구,2009-09-03,2022-05-30,9.9,180273.102906425,463528.693808567
4127f3e4560d0eee6d16,제과점,8301,경기도,고양시 일산동구,2009-09-29,2012-07-31,72.25,179711.636871521,461713.267362608
79b98cb274336bcfe5fc,제과점,8301,경기도,고양시 일산동구,2009-09-30,2022-05-26,9.6,181144.841327018,463644.897004219
ef3c4298877d9215fd3f,제과점,8301,경기도,고양시 일산동구,2009-11-30,2019-04-22,22.94,180267.898832944,461012.655830934
72e004aa0743dbcf1af3,제과점,8301,경기도,고양시 일산동구,2010-01-08,2019-01-15,7.0,182161.453980103,462800.217407179
6dfb5ff6b179351d838e,제과점,8301,경기도,고양시 일산동구,2010-01-12,2019-10-04,40.0,181320.521271554,461622.572260082
bc45e65e1d6b7626df64,제과점,8301,경기도,고양시 일산동구,2010-01-26,2019-01-14,5.0,180290.007477584,460956.465956053
60741d782395f172f573,제과점,8301,경기도,고양시 일산동구,2010-03-03,2011-07-12,101.7,180016.311420072,463107.901802129
f8753a6625eaba07d274,제과점,8301,경기도,고양시 일산동구,2010-03-08,2018-03-30,40.0,180066.422473247,462933.646474157
2274fcad60fe361d8d2b,제과점,8301,경기도,고양시 일산서구,2001-05-30,2008-07-03,133.0,177648.225192203,464571.275236154
dca85b4f2d6d07a84bb9,제과점,8301,경기도,고양시 일산서구,2001-06-04,2006-05-29,44.4,179251.256136721,466268.259717089
f590545c9c4159ab79dd,제과점,8301,경기도,고양시 일산서구,2001-06-14,2013-10-11,68.2,179590.74,463908.1
75f70e3689bce3900c58,제과점,8301,경기도,고양시 일산서구,2001-06-26,2005-10-27,37.7,179210.594088434,466527.785777041
79eabdd430e8aba54463,제과점,8301,경기도,고양시 일산서구,2002-01-24,2007-03-21,38.6,179734.942673258,464952.955592724
696323888775dc66c7f0,제과점,8301,경기도,고양시 일산서구,2002-03-20,2007-02-05,81.2,179034.054421019,465266.187123042
3c98c1eeea2f67c5c947,제과점,8301,경기도,고양시 일산서구,2002-04-03,2008-03-17,33.5,179264.676371504,464013.836588124
76b1a1914d95bd8ca7bb,제과점,8301,경기도,고양시 일산서구,2020-08-26,2021-01-11,167.3,179005.665068939,465786.029740427
e57fb3da633ab37a1306,제과점,8301,경기도,고양시 일산서구,2020-08-26,2020-09-03,6.6,178006.080301401,462865.812502378
6662f366ef716afd785d,제과점,8301,경기도,고양시 일산서구,2020-09-15,2020-10-01,6.6,178006.080301401,462865.812502378
a7868dd253619e4f4ffe,제과점,8301,경기도,고양시 일산서구,2020-10-05,2022-07-29,54.0,178358.460156772,464771.71954246
4a2683281d5fc5360709,제과점,8301,경기도,고양시 일산서구,2020-11-16,2021-10-19,25.5,179059.294321069,462727.757185859
94535243865f66a4b1da,제과점,8301,경기도,고양시 일산서구,2020-12-02,2021-12-01,51.57,,
3127b39029a9ed4277ac,제과점,8301,경기도,고양시 일산서구,2020-12-21,2020-12-25,3.3,178006.080301401,462865.812502378
9f307ea2413e678f4c4c,제과점,8301,경기도,고양시 일산서구,2021-02-23,2021-03-04,6.6,178006.080301401,462865.812502378
d625f8a5b0c32742bcdf,제과점,8301,경기도,고양시 일산서구,2021-03-09,2021-03-14,6.0,178006.080301401,462865.812502378
8e938efd245033a201a9,제과점,8301,경기도,고양시 일산서구,2021-03-10,2021-03-17,3.0,178006.080301401,462865.812502378
6f5f725a088cfdc5ff93,제과점,8301,경기도,고양시 일산서구,2021-05-21,2021-06-03,11.7,178006.080301401,462865.812502378
ab1eb1469d2f4533a175,제과점,8301,경기도,고양시 일산서구,2021-06-15,2021-06-24,5.0,178006.080301401,462865.812502378
a1b2551a2fe1b7d58dc3,제과점,8301,경기도,고양시 일산서구,2021-09-09,2022-03-04,17.82,178348.883331191,463464.183725362
b9af134973ee9eef2937,제과점,8301,경기도,고양시 일산서구,2021-10-08,2021-10-21,9.0,178006.080301401,462865.812502378
f70d61a8e70e685d8965,제과점,8301,경기도,고양시 일산서구,2021-10-13,2022-03-14,40.0,177925.172169511,462673.381313058
72a4cd5011f0ad00d373,제과점,8301,경기도,고양시 일산서구,2021-10-18,2021-10-28,9.0,178006.080301401,462865.812502378
3d8b9f3090b4ae8f7a3e,제과점,8301,경기도,고양시 일산서구,2021-11-09,2021-11-11,9.0,178006.080301401,462865.812502378
ff04e80ea64f7cb04ba6,제과점,8301,경기도,고양시 일산동구,2007-12-26,2012-12-20,94.88,180683.355,463306.885
9575050d0da6622dec7d,제과점,8301,경기도,고양시 일산동구,2007-05-23,2018-04-13,99.0,180275.226988546,463560.916064503
053fd24b564ab81f9277,제과점,8301,경기도,고양시 일산동구,2008-01-29,2018-04-30,42.0,180377.376839201,461063.025805119
e967bca991b932f85b10,제과점,8301,경기도,고양시 일산동구,2008-03-14,2012-11-28,13.13,179812.331183859,462059.506265122
8b043d57457251abe53e,제과점,8301,경기도,고양시 일산동구,2008-03-19,2011-02-25,26.32,180607.643873876,465731.677828297
3fc396cb61de3d92df55,제과점,8301,경기도,고양시 일산동구,2008-03-20,2010-07-16,18.72,180505.26863607,465177.670123154
a01d0eb557b33be2093a,제과점,8301,경기도,고양시 일산동구,2008-03-20,2018-09-18,63.59,179645.296478642,461973.551059662
21702f01250ca77987cf,제과점,8301,경기도,고양시 일산동구,2008-03-26,2009-10-01,45.65,179580.33125846,462064.220892906
b3a1731ea48f653d6807,제과점,8301,경기도,고양시 일산동구,2008-07-21,2013-12-30,11.0,179812.331183859,462059.506265122
f8d0699239b38552de9b,제과점,8301,경기도,고양시 일산동구,2008-08-14,2009-05-01,23.0,179536.212704008,461876.531597015
6339f8cc99bcf9c8dd19,제과점,8301,경기도,고양시 일산동구,2008-08-21,2011-04-21,17.1,181431.313086221,461382.665130563
8f0bc8f6303ed933c4bc,제과점,8301,경기도,고양시 일산동구,2008-08-26,2010-06-07,42.12,180297.157757027,461229.923097764
21a1e1482a9f2e725e43,제과점,8301,경기도,고양시 일산동구,2008-10-21,2022-07-13,37.64,181312.198091918,461481.015896427
5cdb407d38876780282b,제과점,8301,경기도,고양시 일산동구,2008-11-03,2008-11-24,34.02,182394.69383141,462961.700623071
d8cf3fd0d94ebde8b9e0,제과점,8301,경기도,고양시 일산동구,2008-12-15,2017-01-03,98.82,179597.848154617,461945.712930215
40b0cc86f29cac50bb9d,제과점,8301,경기도,고양시 일산동구,2009-01-09,2010-12-31,48.96,182832.84675969,463238.903651684
085618a0e8f5b5a35bef,제과점,8301,경기도,고양시 일산동구,2009-08-06,2010-07-15,43.05,180456.38054535,464648.311062244
54450f5213cf6cf64c46,제과점,8301,경기도,고양시 일산동구,2009-08-19,2010-10-18,112.75,181196.952873089,461735.178375815
3ed5bcdad5ed4ec88612,제과점,8301,경기도,고양시 일산동구,2009-09-02,2017-03-13,21.73,179468.243313613,462123.032607408
039899089b1aecf58092,제과점,8301,경기도,고양시 일산서구,2002-06-25,2009-05-26,89.43,178669.357074513,463309.286114899
870fe99d3c62f3372678,제과점,8301,경기도,고양시 일산서구,2020-01-07,2022-01-13,38.01,178522.432000085,465804.001427727
2ec0dfbe6171b1180338,제과점,8301,경기도,고양시 일산서구,2020-01-13,2020-01-20,10.0,178006.080301401,462865.812502378
bd8628566eb856d2b875,제과점,8301,경기도,고양시 일산서구,2020-03-16,2024-02-21,3.3,178006.080301401,462865.812502378
d986952662d106b455a4,제과점,8301,경기도,고양시 일산서구,2020-05-25,2024-11-29,22.0,177945.956453094,463853.302649952
a84c3b0047437f52ead8,제과점,8301,경기도,고양시 일산서구,2020-05-27,2020-06-04,6.6,178006.080301401,462865.812502378
9a6a0d007b5a549c356c,제과점,8301,경기도,고양시 일산서구,2023-05-30,2023-06-08,6.6,178006.080301401,462865.812502378
3d60c78a9cf7144c9764,제과점,8301,경기도,고양시 일산서구,2023-06-07,2023-06-22,0.0,178006.080301401,462865.812502378
4c0c799ccc427754c4aa,제과점,8301,경기도,고양시 일산서구,2023-06-29,2023-07-02,0.0,178006.080301401,462865.812502378
6526c63c277b8bfe0e2f,제과점,8301,경기도,고양시 일산서구,2023-07-10,2023-07-20,0.0,178006.080301401,462865.812502378
7208fb644bea8f44ab20,제과점,8301,경기도,고양시 일산서구,2023-07-17,2023-07-30,0.0,178006.080301401,462865.812502378
8fa13c67dd812e2365e1,제과점,8301,경기도,고양시 일산서구,2023-07-19,2025-03-12,6.27,178006.080301401,462865.812502378
f8bcd376351770266f3d,제과점,8301,경기도,고양시 일산서구,2023-07-26,2023-07-27,0.0,178006.080301401,462865.812502378
362cd6aa3ee93300ae95,제과점,8301,경기도,고양시 일산서구,2023-07-31,2023-08-06,0.0,177370.820174218,462947.515785368
3e0dfc6607219a7b2926,제과점,8301,경기도,고양시 일산서구,2023-08-03,2023-08-06,0.0,177370.820174218,462947.515785368
2edfecf2788ace89476f,제과점,8301,경기도,고양시 일산서구,2023-08-07,2025-03-17,16.86,178006.080301401,462865.812502378
db1f6306208dcc12901f,제과점,8301,경기도,고양시 일산서구,2026-02-13,2026-02-19,0.0,178006.080301401,462865.812502378
5d424b96c805969be0a8,제과점,8301,경기도,고양시 덕양구,2002-01-21,2007-12-10,27.2,185050.418931766,459216.015428025
bc50dd1a722971426c99,제과점,8301,경기도,고양시 일산동구,2006-08-08,2011-04-14,64.85,182323.199490397,462789.509070572
704eed08f6bc2ffaa663,제과점,8301,경기도,고양시 일산서구,2002-07-09,2009-06-03,38.61,179589.575410419,463834.047696084
c3dbbd701553f4c6a4aa,제과점,8301,경기도,고양시 일산서구,2002-09-14,2008-06-10,40.5,180211.818622116,464955.142962007
c33da79f86501b670b35,제과점,8301,경기도,고양시 일산서구,2002-11-05,2007-01-17,39.75,,
6b63b4b136bd3bd7ab1f,제과점,8301,경기도,고양시 일산서구,2002-12-18,2006-11-16,104.69,179123.209992166,464091.94166168
458e8d821f09a9c44cfe,제과점,8301,경기도,고양시 일산서구,2003-01-02,2008-01-21,20.93,,
9efcd558c6b5ff48ac58,제과점,8301,경기도,고양시 일산서구,2003-03-04,2006-11-14,3.6,178808.744136862,463237.48569255
72ca9433369533783b83,제과점,8301,경기도,고양시 일산서구,2003-03-14,2008-12-23,39.1,176556.155392297,463228.117669055
6fdd27b96f01d50e322b,제과점,8301,경기도,고양시 일산서구,2003-04-22,2009-08-24,46.0,,
185cc3ff3a1dfc668d69,제과점,8301,경기도,고양시 일산서구,2003-05-29,2008-04-18,30.6,179227.553391196,463386.24593229
41cd6b2b0f508bf8c399,제과점,8301,경기도,고양시 일산서구,2003-07-09,2006-10-31,29.98,176716.107683098,463340.175444333
ed5947d8f933b5c3e31b,제과점,8301,경기도,고양시 일산서구,2003-09-03,2011-03-15,0.0,177714.776919902,463793.08097656
f4bb5d41cbb9bf33d36d,제과점,8301,경기도,고양시 일산서구,2003-09-22,2010-03-15,44.8,176581.110666436,463484.93101838
9ccfbfd71d9ecacd7074,제과점,8301,경기도,고양시 일산서구,2003-10-28,2016-09-08,47.2,176498.042897091,463095.442741368
c888f6d55e9bffb00f4e,제과점,8301,경기도,고양시 일산서구,2003-11-27,2021-01-08,49.9,177650.710164025,463828.456747375
f402153a590ab9798c8f,제과점,8301,경기도,고양시 일산서구,2003-12-19,2010-04-23,59.4,179397.866231027,464960.078181007
1a74038a53da9b02d630,제과점,8301,경기도,고양시 일산서구,2004-01-09,2016-06-23,60.1,177648.225192203,464571.275236154
4460c1cf1ed084b2cdac,제과점,8301,경기도,고양시 일산서구,2004-05-31,2019-01-08,30.24,179715.317814401,465248.03770131
6912a486a54453a816f6,제과점,8301,경기도,고양시 일산서구,2004-11-04,2007-12-18,199.65,179037.335759536,465371.422870649
f4bdd7418368e9091ac8,제과점,8301,경기도,고양시 일산서구,2005-08-31,2007-09-19,94.72,175167.377073235,465009.589545979
b2eff880321a5f9e7206,제과점,8301,경기도,고양시 일산서구,2005-09-29,2009-06-29,39.01,179291.060422239,463996.926468708
0cfb14fd19bee635f689,제과점,8301,경기도,고양시 일산서구,2021-11-19,2022-07-19,56.7,177981.435,463918.625
84576ceb69aec96b409a,제과점,8301,경기도,고양시 일산서구,2021-12-22,2021-12-25,9.0,178006.080301401,462865.812502378
b84c766b596e5acbe7e0,제과점,8301,경기도,고양시 일산서구,2022-02-09,2022-02-24,9.0,178006.080301401,462865.812502378
a4559c87d02a3208add0,제과점,8301,경기도,고양시 일산서구,2022-03-04,2023-10-23,41.72,179670.367341261,465776.419287959
2683b252a91883ef7e7a,제과점,8301,경기도,고양시 일산서구,2022-05-02,2022-05-08,9.0,177370.820174218,462947.515785368
fda4ba8562171294ba4a,제과점,8301,경기도,고양시 일산서구,2022-05-19,2022-06-02,9.0,178006.080301401,462865.812502378
a5453f254e29f832cb79,제과점,8301,경기도,고양시 일산서구,2022-05-19,2022-05-27,15.0,177370.820174218,462947.515785368
a6c04413471143d92f2d,제과점,8301,경기도,고양시 일산서구,2022-05-27,2022-06-12,4.0,178006.080301401,462865.812502378
ef7e678b59bf2f77d8eb,제과점,8301,경기도,고양시 일산서구,2022-05-27,2022-06-02,9.0,178006.080301401,462865.812502378
fe98abff5924b368cf5e,제과점,8301,경기도,고양시 일산서구,2022-06-16,2022-06-26,0.0,177370.820174218,462947.515785368
d7b5a57646c057e08a44,제과점,8301,경기도,고양시 일산서구,2022-07-04,2022-07-21,9.0,178006.080301401,462865.812502378
02dbcb5fab63183dfabf,제과점,8301,경기도,고양시 일산서구,2022-07-08,2024-11-29,316.72,178406.497813235,465472.656430544
e95496efa5a7b7cc3942,제과점,8301,경기도,고양시 일산서구,2022-07-20,2022-08-16,6.6,178006.080301401,462865.812502378
32fbbcd31aeb7a0c752b,제과점,8301,경기도,고양시 일산서구,2022-07-22,2022-07-24,9.0,177370.820174218,462947.515785368
f89af32830fb7e3b0ed0,제과점,8301,경기도,고양시 일산서구,2022-07-26,2022-08-07,9.0,178006.080301401,462865.812502378
fbe144e59adf4c556d26,제과점,8301,경기도,고양시 일산서구,2022-10-24,2022-11-01,9.0,178006.080301401,462865.812502378
387e3d7f216feb7fb994,제과점,8301,경기도,고양시 일산서구,2022-11-09,2025-06-23,96.0,178443.772452423,462653.992741763
e11f8ada0148c6794bf0,제과점,8301,경기도,고양시 덕양구,2012-04-17,2020-05-19,36.0,185048.426384758,459123.51978397
546827172c774451e7f6,제과점,8301,경기도,고양시 덕양구,2012-04-23,2013-10-22,31.2,185171.149125118,457470.436906641
87c91bbe10e487f495db,제과점,8301,경기도,고양시 덕양구,2012-09-06,2014-06-30,55.53,185223.247323477,458807.524638212
8a70d41bbe6e5c964340,제과점,8301,경기도,고양시 덕양구,2012-10-04,2023-12-21,29.5,185817.340521358,457722.137053231
dd09b53a27e3e2cfac05,제과점,8301,경기도,고양시 덕양구,2012-12-06,2014-01-23,32.6,185157.095001626,456941.78905408
07140244d66dd46aced5,제과점,8301,경기도,고양시 덕양구,2013-01-29,2018-01-03,22.14,188070.625071131,465296.044671216
15400a55597ff887010f,제과점,8301,경기도,고양시 덕양구,2013-03-22,2017-01-18,45.45,185105.494090047,458692.425472363
41fa069666f731b84104,제과점,8301,경기도,고양시 덕양구,2013-04-03,2013-04-30,6.6,185226.158241731,458936.976683497
a04378033858ea9044f8,제과점,8301,경기도,고양시 덕양구,2013-04-08,2015-03-31,81.43,185111.707494025,459046.501169143
1f34a01e3e5ea0f0d627,제과점,8301,경기도,고양시 덕양구,2013-04-10,2022-08-10,45.36,189803.613798085,462983.195992059
7d2b6fa049b50b7c538f,제과점,8301,경기도,고양시 덕양구,2013-04-10,2018-10-22,21.45,184997.277010348,458910.279075339
24598494690dbfdad4f3,제과점,8301,경기도,고양시 덕양구,2013-04-23,2016-01-25,65.5,,
071e77edaf3c6e4064d0,제과점,8301,경기도,고양시 덕양구,2026-06-30,,50.4,,
c7cb8f106f3038f8e222,제과점,8301,경기도,고양시 덕양구,2026-06-01,,88.16,185705.678896401,461719.514274154
d8d08ea8d3b7af4afc61,제과점,8301,경기도,고양시 일산서구,2026-06-02,,76.76,178419.51519873,466375.646731158
d77e6e95557280112035,제과점,8301,경기도,고양시 일산동구,2026-06-17,,87.0,180534.129756625,460438.233356856
deb2af34634679720b44,제과점,8301,경기도,고양시 덕양구,2026-06-18,,20.13,184966.53,461676.194999999
510323ab06802546fd31,제과점,8301,경기도,고양시 일산서구,2026-04-09,2026-05-06,39.38,178783.354887453,463067.053459256
fda8b243cc9283e96014,제과점,8301,경기도,고양시 일산동구,2026-06-25,2026-07-31,60.0,179812.331183859,462059.506265122
2c29d142307dad526848,제과점,8301,경기도,고양시 덕양구,2026-03-24,,61.69,189729.525945899,460074.335368211
0572655b619641faf4e9,제과점,8301,경기도,고양시 덕양구,2026-04-02,,49.2,185211.021678104,459147.189172399
b4c147b9967012220422,제과점,8301,경기도,고양시 일산동구,2026-04-21,2026-05-11,118.0,179063.71074291,461749.680442956
40c8ecd1224da21fa104,제과점,8301,경기도,고양시 덕양구,2026-04-07,,36.65,188743.917679128,460675.198579675
dc75ae7d6dc3f08fbf61,제과점,8301,경기도,고양시 덕양구,2026-03-26,,53.48,188926.045538146,460940.677607166
d758f7e98bd9168b2ba0,제과점,8301,경기도,고양시 일산서구,2026-03-26,,7.93,178006.080301401,462865.812502378
1fbe78f204a855cb116c,제과점,8301,경기도,고양시 덕양구,2026-05-13,,34.96,190286.849752225,462508.691715551
0620ddde7186c266065b,제과점,8301,경기도,고양시 일산서구,2026-02-23,2026-03-05,0.0,178006.080301401,462865.812502378
1501d57d787636b1bdec,제과점,8301,경기도,고양시 일산서구,2025-12-17,2025-12-21,0.0,177370.820174218,462947.515785368
0d8bef142378bfe6cd98,제과점,8301,경기도,고양시 덕양구,2026-01-15,2026-02-05,0.0,191035.945157622,460676.700429775
513ae46b17547267f68e,제과점,8301,경기도,고양시 일산서구,2025-12-26,2026-01-31,0.0,178006.080301401,462865.812502378
837ba8acadba36853d1b,제과점,8301,경기도,고양시 일산서구,2026-01-23,2026-01-29,0.0,178006.080301401,462865.812502378
a66ea96d5b883aee0f5d,제과점,8301,경기도,고양시 덕양구,2026-06-24,,89.9,185024.681774615,458969.125315118
