STRD_YYMM,source_file,시도,시군구,국세청업종,active_current,active_previous,active_mom_pct,active_yoy,active_yoy_pct,open_current,open_previous,open_mom_pct,open_yoy,open_yoy_pct,close_current,close_previous,close_mom_pct,close_yoy,close_yoy_pct,active_current_masked,active_previous_masked,active_mom_pct_masked,active_yoy_masked,active_yoy_pct_masked,open_current_masked,open_previous_masked,open_mom_pct_masked,open_yoy_masked,open_yoy_pct_masked,close_current_masked,close_previous_masked,close_mom_pct_masked,close_yoy_masked,close_yoy_pct_masked,TP_BUZ_NO,TP_BUZ_NM,mapping_confidence,mapping_limit,closure_intensity_pct,opening_intensity_pct,churn_intensity_pct,net_business_change
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,광명시,분식점,301,300,0.3,305,-1.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,광명시,일식음식점,92,91,1.1,80,15.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,광명시,제과점,109,107,1.9,111,-1.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,광명시,중식음식점,96,95,1.1,89,7.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,광명시,한식음식점,1308,1313,-0.4,1309,-0.1,11,24,-54.2,9,22.2,12,10,20.0,19,-36.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,0.913937547600914,0.8377760853008377,1.7517136329017517,-1
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,광주시,슈퍼마켓,229,232,-1.3,224,2.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,광주시,편의점,429,430,-0.2,436,-1.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,광주시,분식점,285,285,0.0,310,-8.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,광주시,일식음식점,137,138,-0.7,127,7.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,광주시,제과점,125,125,0.0,125,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,광주시,중식음식점,165,161,2.5,177,-6.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,광주시,한식음식점,2378,2375,0.1,2378,0.0,40,34,17.6,23,73.9,34,30,13.3,17,100.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.431578947368421,1.6842105263157894,3.1157894736842104,6
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,구리시,슈퍼마켓,86,86,0.0,78,10.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,구리시,편의점,170,170,0.0,183,-7.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,구리시,분식점,140,143,-2.1,147,-4.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,구리시,일식음식점,84,82,2.4,92,-8.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,구리시,제과점,82,82,0.0,73,12.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,구리시,중식음식점,78,77,1.3,82,-4.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,구리시,한식음식점,1201,1187,1.2,1202,-0.1,22,30,-26.7,21,4.8,6,27,-77.8,16,-62.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,0.5054759898904801,1.8534119629317607,2.358887952822241,16
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,군포시,슈퍼마켓,127,125,1.6,129,-1.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,군포시,편의점,199,198,0.5,202,-1.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,군포시,분식점,214,214,0.0,217,-1.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,군포시,일식음식점,83,83,0.0,85,-2.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,군포시,제과점,103,103,0.0,102,1.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,군포시,중식음식점,118,116,1.7,120,-1.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,군포시,한식음식점,1253,1255,-0.2,1294,-3.2,11,19,-42.1,12,-8.3,14,24,-41.7,11,27.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.1155378486055778,0.8764940239043826,1.9920318725099602,-3
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,김포시,슈퍼마켓,281,279,0.7,266,5.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,김포시,편의점,496,497,-0.2,516,-3.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,김포시,분식점,336,339,-0.9,364,-7.7,,,,,,6,9,-33.3,5,20.0,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,1.7699115044247788,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,김포시,일식음식점,168,174,-3.4,161,4.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,김포시,제과점,213,211,0.9,217,-1.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,김포시,중식음식점,223,221,0.9,232,-3.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,김포시,한식음식점,2984,2989,-0.2,3054,-2.3,36,43,-16.3,44,-18.2,35,63,-44.4,34,2.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.1709601873536302,1.2044161927065908,2.375376380060221,1
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,남양주시,슈퍼마켓,326,332,-1.8,320,1.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,남양주시,편의점,634,634,0.0,653,-2.9,5,5,0.0,5,0.0,5,11,-54.5,8,-37.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4010,편의점,HIGH,명칭 직접 대응,0.7886435331230284,0.7886435331230284,1.5772870662460567,0
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,남양주시,분식점,541,538,0.6,596,-9.2,9,12,-25.0,7,28.6,,,,,,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,1.6728624535315983,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,남양주시,일식음식점,188,190,-1.1,187,0.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,남양주시,제과점,300,298,0.7,315,-4.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,남양주시,중식음식점,267,265,0.8,269,-0.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,남양주시,한식음식점,4129,4132,-0.1,4232,-2.4,49,67,-26.9,53,-7.5,42,74,-43.2,30,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.016456921587609,1.185866408518877,2.202323330106486,7
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,동두천시,슈퍼마켓,61,62,-1.6,55,10.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,동두천시,편의점,97,96,1.0,103,-5.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,동두천시,분식점,56,58,-3.4,64,-12.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,동두천시,일식음식점,25,25,0.0,24,4.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,동두천시,제과점,36,36,0.0,35,2.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,동두천시,중식음식점,46,45,2.2,46,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,동두천시,한식음식점,818,812,0.7,820,-0.2,12,14,-14.3,9,33.3,,,,,,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,,1.477832512315271,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,부천시 소사구,슈퍼마켓,119,118,0.8,114,4.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,부천시 소사구,편의점,178,180,-1.1,183,-2.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,부천시 소사구,분식점,169,169,0.0,192,-12.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,부천시 소사구,일식음식점,48,49,-2.0,45,6.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,부천시 소사구,제과점,86,87,-1.1,87,-1.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,부천시 소사구,중식음식점,160,160,0.0,150,6.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,부천시 소사구,한식음식점,959,958,0.1,964,-0.5,13,15,-13.3,7,85.7,12,16,-25.0,7,71.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.2526096033402923,1.3569937369519833,2.6096033402922756,1
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,부천시 오정구,슈퍼마켓,97,96,1.0,100,-3.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,부천시 오정구,편의점,134,135,-0.7,145,-7.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,부천시 오정구,분식점,113,114,-0.9,115,-1.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,부천시 오정구,일식음식점,25,25,0.0,27,-7.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,부천시 오정구,제과점,40,40,0.0,38,5.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,부천시 오정구,중식음식점,52,52,0.0,59,-11.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,부천시 오정구,한식음식점,893,881,1.4,902,-1.0,17,8,112.5,16,6.3,5,8,-37.5,9,-44.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,0.5675368898978433,1.9296254256526675,2.4971623155505105,12
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,부천시 원미구,슈퍼마켓,197,192,2.6,201,-2.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,부천시 원미구,편의점,354,354,0.0,377,-6.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,부천시 원미구,분식점,359,360,-0.3,394,-8.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,부천시 원미구,일식음식점,240,239,0.4,250,-4.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,경기도,부천시 원미구,제과점,213,216,-1.4,219,-2.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
